bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
OCBC,ratio.roe,Return on equity,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,16.9,13.4,-3.5,%,span,OCBC_3Q25_Results_Press_Release,Return on equity 2/
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,1.76,16.2,14.44,%,span,OCBC_1Q25_Results__Press_Release,Common Equity Tier 1 capital adequacy ratio
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2Q24,2024-06-30,2Q,mismatch,1.72,15.5,13.78,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Common Equity Tier 1
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,1.73,17.2,15.47,%,span,OCBC_3Q25_Results_Press_Release,Common Equity Tier 1 capital adequacy ratio 3/
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,1.68,15.5,13.82,%,span,OCBC_1Q25_Results__Press_Release,Fully phased-in final Basel III reforms
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,1.6,17.0,15.4,%,as_at_fallback,OCBC_1H25_Media_Release_Financial_Highlights,Common Equity Tier 1
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),1H25,2025-06-30,1H,mismatch,17.0,15.3,-1.7,%,span,OCBC_1H25_Media_Release_Financial_Highlights,Fully phased-in final Basel III reforms
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,1.72,16.9,15.18,%,span,OCBC_3Q25_Results_Press_Release,Transitional final Basel III reforms
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),2H25,2025-12-31,2H,mismatch,16.9,15.1,-1.8,%,as_at_fallback,OCBC_4Q25_Media_Release_and_Financial_Highlights,Fully phased-in final Basel III reforms 2/
OCBC,reg.capital.cet1_ratio,Common Equity Tier 1 (CET-1),Key financial ratios (%),FY25,2025-12-31,FY,mismatch,16.9,15.1,-1.8,%,as_at_fallback,OCBC_4Q25_Media_Release_and_Financial_Highlights,Fully phased-in final Basel III reforms 2/
UOB,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q24,2024-03-31,1Q,mismatch,322634.0,323188.0,554.0,S$m,span,UOB_1Q25_performance-highlights,Gross customer loans
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1Q24,2024-03-31,1Q,mismatch,47482.0,388472.0,340990.0,S$m,span,UOB_1Q25_performance-highlights,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),3Q24,2024-09-30,3Q,mismatch,48596.0,400784.0,352188.0,S$m,span,UOB_3Q25_Performance_Highlights,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),1Q25,2025-03-31,1Q,mismatch,51406.0,401250.0,349844.0,S$m,span,UOB_1Q25_performance-highlights,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,mismatch,50346.0,405076.0,354730.0,S$m,span,UOB_3Q25_Performance_Highlights,Customer deposits
UOB,bs.liabilities.customer_deposits,Customer deposits,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,mismatch,49707.0,419660.0,369953.0,S$m,span,UOB_3Q25_Performance_Highlights,Customer deposits
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),1Q24,2024-03-31,1Q,mismatch,3.48,3.5,0.02,per_share,span,UOB_1Q25_performance-highlights,Basic
UOB,pnl.eps.basic,Basic earnings per share,Per share (S$),1Q25,2025-03-31,1Q,mismatch,3.49,3.51,0.02,per_share,span,UOB_1Q25_performance-highlights,Basic
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1Q24,2024-03-31,1Q,mismatch,26.71,3.48,-23.23,per_share,span,UOB_1Q25_performance-highlights,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),3Q24,2024-09-30,3Q,mismatch,27.42,3.78,-23.64,per_share,span,UOB_3Q25_Performance_Highlights,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1Q25,2025-03-31,1Q,mismatch,29.07,3.49,-25.58,per_share,span,UOB_1Q25_performance-highlights,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2Q25,2025-06-30,2Q,mismatch,28.62,3.14,-25.48,per_share,span,UOB_3Q25_Performance_Highlights,Diluted
UOB,pnl.eps.diluted,Diluted earnings per share,Per share (S$),3Q25,2025-09-30,3Q,mismatch,28.34,1.01,-27.33,per_share,span,UOB_3Q25_Performance_Highlights,Diluted
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,581.0,1.0,-580.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,mismatch,744.0,114.0,-630.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,mismatch,554.0,-140.0,-694.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,mismatch,493.0,-143.0,-636.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
UOB,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,mismatch,518.0,-97.0,-615.0,S$m,span,derived,pnl.noninterest.total - pnl.noninterest.fee_commission
UOB,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,1475.0,1570.0,95.0,S$m,span,UOB_1Q25_performance-highlights,Less: Total expenses
UOB,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,2048.0,1952.0,-96.0,S$m,span,UOB_1Q25_performance-highlights,Operating profit
UOB,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q24,2024-03-31,1Q,mismatch,1904.0,1809.0,-95.0,S$m,span,UOB_1Q25_performance-highlights,Net profit before tax
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,1.22,44.6,43.38,%,span,UOB_1Q25_performance-highlights,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,1.23,42.4,41.17,%,span,UOB_3Q25_Performance_Highlights,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,1.11,42.6,41.49,%,span,UOB_1Q25_performance-highlights,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,0.99,44.3,43.31,%,span,UOB_3Q25_Performance_Highlights,Cost/Income ratio
UOB,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,0.33,45.2,44.87,%,span,UOB_3Q25_Performance_Highlights,Cost/Income ratio
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,41.9,2.02,-39.88,%,span,UOB_1Q25_performance-highlights,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,42.4,2.05,-40.35,%,span,UOB_3Q25_Performance_Highlights,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,42.6,2.0,-40.6,%,span,UOB_1Q25_performance-highlights,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,44.3,1.91,-42.39,%,span,UOB_3Q25_Performance_Highlights,Net interest margin ²
UOB,ratio.nim,Net interest margin,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,45.2,1.82,-43.38,%,span,UOB_3Q25_Performance_Highlights,Net interest margin ²
UOB,ratio.npl,NPL ratio,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,13.9,1.5,-12.4,%,span,UOB_1Q25_performance-highlights,NPL ratio ³
UOB,ratio.npl,NPL ratio,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,15.5,1.5,-14.0,%,span,UOB_3Q25_Performance_Highlights,NPL ratio ³
UOB,ratio.npl,NPL ratio,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,15.5,1.6,-13.9,%,span,UOB_1Q25_performance-highlights,NPL ratio ³
UOB,ratio.npl,NPL ratio,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,15.3,1.6,-13.7,%,span,UOB_3Q25_Performance_Highlights,NPL ratio ³
UOB,ratio.npl,NPL ratio,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,14.6,1.6,-13.0,%,span,UOB_3Q25_Performance_Highlights,NPL ratio ³
UOB,ratio.roa,Return on assets,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,14.0,1.16,-12.84,%,span,UOB_1Q25_performance-highlights,Return on average total assets ²
UOB,ratio.roa,Return on assets,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,14.0,1.23,-12.77,%,span,UOB_3Q25_Performance_Highlights,Return on average total assets ²
UOB,ratio.roa,Return on assets,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,12.3,1.11,-11.19,%,span,UOB_1Q25_performance-highlights,Return on average total assets ²
UOB,ratio.roa,Return on assets,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,11.0,0.99,-10.01,%,span,UOB_3Q25_Performance_Highlights,Return on average total assets ²
UOB,ratio.roa,Return on assets,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,3.5,0.33,-3.17,%,span,UOB_3Q25_Performance_Highlights,Return on average total assets ²
UOB,ratio.roe,Return on equity,Key financial ratios (%),1Q24,2024-03-31,1Q,mismatch,1.5,13.3,11.8,%,span,UOB_1Q25_performance-highlights,"Return on average ordinary shareholders' equity ²,⁴"
UOB,ratio.roe,Return on equity,Key financial ratios (%),3Q24,2024-09-30,3Q,mismatch,1.5,14.0,12.5,%,span,UOB_3Q25_Performance_Highlights,"Return on average ordinary shareholders' equity 2,4"
UOB,ratio.roe,Return on equity,Key financial ratios (%),1Q25,2025-03-31,1Q,mismatch,1.6,12.3,10.7,%,span,UOB_1Q25_performance-highlights,"Return on average ordinary shareholders' equity ²,⁴"
UOB,ratio.roe,Return on equity,Key financial ratios (%),2Q25,2025-06-30,2Q,mismatch,1.6,11.0,9.4,%,span,UOB_3Q25_Performance_Highlights,"Return on average ordinary shareholders' equity 2,4"
UOB,ratio.roe,Return on equity,Key financial ratios (%),3Q25,2025-09-30,3Q,mismatch,1.6,3.5,1.9,%,span,UOB_3Q25_Performance_Highlights,"Return on average ordinary shareholders' equity 2,4"
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q23,2023-03-31,1Q,match,416976.0,416976.0,0.0,S$m,span,1Q23_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,415713.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,415713.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,419927.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),4Q23,2023-12-31,4Q,missing,416163.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,416163.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,416163.0,,,,,,
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q24,2024-03-31,1Q,match,424833.0,424833.0,0.0,S$m,span,DBS_1Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q24,2024-06-30,2Q,match,424837.0,424837.0,0.0,S$m,as_at_fallback,DBS_2Q25_performance_summary,Loans and advances to customers
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H24,2024-06-30,1H,match,424837.0,424837.0,0.0,S$m,span,DBS_2Q25_performance_summary,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q24,2024-09-30,3Q,match,418068.0,418068.0,0.0,S$m,span,3Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),4Q24,2024-12-31,4Q,match,430594.0,430594.0,0.0,S$m,span,DBS_1Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H24,2024-12-31,2H,match,430594.0,430594.0,0.0,S$m,span,DBS_2Q25_performance_summary,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY24,2024-12-31,FY,match,430594.0,430594.0,0.0,S$m,span,DBS_4Q25_performance_summary,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1Q25,2025-03-31,1Q,match,435295.0,435295.0,0.0,S$m,span,DBS_1Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,433046.0,433046.0,0.0,S$m,span,3Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),1H25,2025-06-30,1H,match,433046.0,433046.0,0.0,S$m,span,DBS_2Q25_performance_summary,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,437027.0,437027.0,0.0,S$m,span,3Q25_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),4Q25,2025-12-31,4Q,match,445011.0,445011.0,0.0,S$m,span,DBS_1Q26_trading_update,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),2H25,2025-12-31,2H,match,445011.0,445011.0,0.0,S$m,span,DBS_4Q25_performance_summary,Customer loans
DBS,bs.assets.customer_loans_gross,Customer loans (net for DBS per policy; gross for UOB/OCBC),Selected balance sheet items ($m),FY25,2025-12-31,FY,match,445011.0,445011.0,0.0,S$m,span,DBS_4Q25_performance_summary,Customer loans
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q23,2023-03-31,1Q,match,744968.0,744968.0,0.0,S$m,span,1Q23_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,757907.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1H23,2023-06-30,1H,missing,757907.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q23,2023-09-30,3Q,missing,745173.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),4Q23,2023-12-31,4Q,missing,739301.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2H23,2023-12-31,2H,missing,739301.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),FY23,2023-12-31,FY,missing,739301.0,,,,,,
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q24,2024-03-31,1Q,match,783208.0,783208.0,0.0,S$m,span,DBS_1Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q24,2024-06-30,2Q,match,790111.0,790111.0,0.0,S$m,as_at_fallback,DBS_2Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1H24,2024-06-30,1H,match,790111.0,790111.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q24,2024-09-30,3Q,match,789609.0,789609.0,0.0,S$m,span,3Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),4Q24,2024-12-31,4Q,match,827219.0,827219.0,0.0,S$m,span,DBS_1Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2H24,2024-12-31,2H,match,827219.0,827219.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),FY24,2024-12-31,FY,match,827219.0,827219.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1Q25,2025-03-31,1Q,match,840823.0,840823.0,0.0,S$m,span,DBS_1Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2Q25,2025-06-30,2Q,match,841896.0,841896.0,0.0,S$m,span,3Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),1H25,2025-06-30,1H,match,841896.0,841896.0,0.0,S$m,span,DBS_2Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),3Q25,2025-09-30,3Q,match,881622.0,881622.0,0.0,S$m,span,3Q25_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),4Q25,2025-12-31,4Q,match,897488.0,897488.0,0.0,S$m,span,DBS_1Q26_trading_update,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),2H25,2025-12-31,2H,match,897488.0,897488.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total assets
DBS,bs.assets.total,Total assets,Selected balance sheet items ($m),FY25,2025-12-31,FY,match,897488.0,897488.0,0.0,S$m,span,DBS_4Q25_performance_summary,Total assets
DBS,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),1Q23,2023-03-31,1Q,match,57595.0,57595.0,0.0,S$m,span,1Q23_trading_update,Shareholders’ funds
DBS,bs.equity.shareholders,Shareholders' equity,Selected balance sheet items ($m),2Q23,2023-06-30,2Q,missing,58748.0,,,,,,
