bank,canonical_table_id,canonical_leaf_id,flag,detail
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::change_in_non_controlling_interests,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::cost_of_share_based_payments,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::dividends_to_shareholders,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::draw_down_of_share_plan_reserves_upon_vesting_of_performance_shares,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::net_profit,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::other_comprehensive_income,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::other_movements,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::purchase_of_treasury_shares,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::redemption_of_perpetual_capital_securities,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_1_july::shares_repurchased_and_cancelled,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,balance_at_31_december,single_period,only in 4Q25
DBS,FS_EQUITY_CHANGES_GROUP,capital_contribution_from_non_controlling_interests,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,capital_contribution_from_non_controlling_interests,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_GROUP,dividends_paid_to_shareholders,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,dividends_paid_to_shareholders,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_GROUP,draw_down_of_reserves_upon_vesting_of_performance_shares,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,draw_down_of_reserves_upon_vesting_of_performance_shares,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_GROUP,issue_of_shares_pursuant_to_scrip_dividend_scheme,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,issue_of_shares_pursuant_to_scrip_dividend_scheme,single_period,only in 2Q22
DBS,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EQUITY_CHANGES_GROUP,total_comprehensive_income,single_period,only in 2Q22
DBS,FS_EXPENSES_DETAIL,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_EXPENSES_DETAIL,computerisation,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,occupancy,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,revenue_related,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,staff,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,staff_count2_at_period_end,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,staff_count_at_period_end,near_duplicate,edit distance 1 from 'staff_count2_at_period_end'
DBS,FS_EXPENSES_DETAIL,staff_count_at_period_end,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_EXPENSES_DETAIL,staff_count_at_period_end,single_period,only in 2Q22
DBS,FS_FAIR_VALUE_HIERARCHY,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_FAIR_VALUE_HIERARCHY,financial_liabilities_at_fvpl::liabilities::derivatives,single_period,only in 2Q22
DBS,FS_FAIR_VALUE_HIERARCHY,fvoci2_financial_assets::assets::derivatives,single_period,only in 2Q22
DBS,FS_FAIR_VALUE_HIERARCHY,fvoci2_financial_assets::assets::non_financial_assets,single_period,only in 4Q25
DBS,FS_FEE_DETAIL,cards,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,fee_and_commission_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,investment_banking,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,less_fee_and_commission_expense,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,loan_related,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,transaction_services,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_FEE_DETAIL,wealth_management,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,,multi_panel_nonidentical,6 panels with non-identical row sets
DBS,FS_INCOME_SELECTED,citi_integration,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,commercial_book_total_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_SELECTED,commercial_book_total_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_SELECTED,markets_trading_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::allowances_for_credit_and_other_losses,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_SELECTED,markets_trading_income::allowances_for_credit_and_other_losses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::amortisation_of_intangible_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::net_interest_income,near_duplicate,edit distance 2 from 'markets_trading_income::non_interest_income'
DBS,FS_INCOME_SELECTED,markets_trading_income::net_profit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::profit_before_allowances_and_amortisation,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::profit_before_tax,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::reported_net_profit,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::share_of_profits_losses_of_associates_and_jvs,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_SELECTED,markets_trading_income::total_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_SELECTED,markets_trading_income::total_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_INCOME_STATUTORY,,multi_panel_nonidentical,3 panels with non-identical row sets
DBS,FS_INCOME_STATUTORY,income::attributable_to::5_213_5_550_6_5_721_9_10_934_11_290_3,single_period,only in 4Q25
DBS,FS_INCOME_STATUTORY,income::interest_income,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_INCOME_STATUTORY,income::interest_income,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::net_interest_income,near_duplicate,edit distance 2 from 'income::non_interest_income'
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances::allowances_for_credit_and_other_losses,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances::attributable_to::non_controlling_interests,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances::attributable_to::shareholders,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances::income_tax_expense,single_period,only in 2Q22
DBS,FS_INCOME_STATUTORY,income::profit_before_allowances_and_amortisation,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_INCOME_STATUTORY,income::total_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_NII_DETAIL,,multi_panel_nonidentical,4 panels with non-identical row sets
DBS,FS_NII_DETAIL,average_interest_bearing_assets_iba,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
DBS,FS_NII_DETAIL,average_interest_bearing_assets_iba,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NII_DETAIL,average_interest_bearing_assets_iba::less_treasury_markets,single_period,only in 4Q22
DBS,FS_NII_DETAIL,commercial_book_average_iba,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NII_DETAIL,commercial_book_nii,near_duplicate,edit distance 1 from 'commercial_book_nim'
DBS,FS_NII_DETAIL,commercial_book_nii,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NII_DETAIL,commercial_book_nim,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NII_DETAIL,interest_bearing_assets::customer_non_trade_loans,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_assets::customer_non_trade_loans,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_assets::interbank_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_assets::interbank_assets,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_assets::securities_and_others,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_assets::securities_and_others,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_assets::total,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_assets::total,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_assets::trade_assets,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_assets::trade_assets,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_liabilities::customer_deposits,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_liabilities::customer_deposits,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_liabilities::net_interest_income_margin,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_liabilities::net_interest_income_margin,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_liabilities::other_borrowings,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_liabilities::other_borrowings,single_period,only in 2Q22
DBS,FS_NII_DETAIL,interest_bearing_liabilities::total,ordinal_ambiguity,no still-current neighbour; appended at end
DBS,FS_NII_DETAIL,interest_bearing_liabilities::total,single_period,only in 2Q22
DBS,FS_NII_DETAIL,net_interest_income_nii,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NII_DETAIL,net_interest_margin,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
DBS,FS_NPA_COVERAGE,,multi_panel_nonidentical,10 panels with non-identical row sets
DBS,FS_NPA_COVERAGE,by_collateral_type::secured_non_performing_assets_by_collateral_type::cash_deposits,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_collateral_type::secured_non_performing_assets_by_collateral_type::others,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_collateral_type::secured_non_performing_assets_by_collateral_type::properties,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_collateral_type::secured_non_performing_assets_by_collateral_type::shares_and_debentures,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_collateral_type::unsecured_non_performing_assets,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_industry::building_and_construction,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_industry::debt_securities_contingent_liabilities_and_others,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_industry::financial_institutions_investment_and_holding_companies,single_period,only in 4Q25
DBS,FS_NPA_COVERAGE,by_industry::general_commerce,single_period,only in 4Q25
